id,date,country,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,s_danceability,s_energy,s_key,s_loudness,s_mode,s_speechiness,s_acousticness,s_instrumentalness,s_liveness,s_valence,s_tempo,s_duration_ms,s_time_signature
04/12/2018|mx,04/12/2018,mx,0.698605,0.685815,5.445,-5.403005,0.61,0.0786145,0.20068976,0.0052869083,0.180696,0.582208,123.06333,223166.92,3.945,-0.4237022971334,1.65480413463094,0.91343607947564,1.4020179516178,-0.229728847977254,-0.974224866453988,-2.25897610071368,-0.160982625892171,0.620967708447302,-1.4229462031817,0.072102996122755,1.01945507630099,0.436019409876617
04/12/2018|my,04/12/2018,my,0.608295,0.603595,5.535,-6.3282,0.6,0.074798,0.27750118,0.00534324645,0.1524015,0.4095875,122.509675,220205.695,3.895,-1.73081852292187,0.0708236127488266,0.467461831003808,0.0424628986673735,-0.745385101974627,-0.897672463932689,-0.23312014340325,-0.11204980366873,-1.0367248058393,-1.91929967939494,1.24710866818272,0.998758099972772,-2.18395282058089
04/12/2018|ni,04/12/2018,ni,0.722679999999999,0.689719999999999,5.27,-5.308185,0.605,0.0940065,0.21522646,0.00148090225,0.1686945,0.557828,118.844195,226515.105,3.98,0.479034697652936,0.43944243788851,-0.210071626900522,0.189078107195488,0.416527493842348,-0.71386149969902,-0.514885659502941,-0.200928519211554,0.72009526588491,-0.726191014853507,-0.681643182100509,0.462897336962777,-0.332649092227347
04/12/2018|nl,04/12/2018,nl,0.72768,0.66462,5.725,-6.23833,0.525,0.146441,0.206975785,0.00294685905,0.1540925,0.5458095,117.249435,196159.175,3.99,1.15928486808873,0.300191697533643,0.875124420744187,0.038567758385977,-0.372581006109065,1.28423676184251,-0.543664770628231,-1.41730382391148,-0.753041903030441,0.719835740184201,0.300429804681474,-0.11818428234924,-0.0177975042848374
04/12/2018|no,04/12/2018,no,0.66142,0.646585,5.2,-6.029045,0.59,0.099456,0.215995925,0.0012758397,0.159838,0.441891,118.33236,206446.12,3.98,0.387494073532446,0.411220049701323,0.0891634963037394,0.581248986610976,-0.0896669314734571,0.543396959507016,-0.362073189064631,-1.63996412084649,-0.993231046352057,-0.78366890936194,-0.428941744197304,0.380866105140001,0.822234087823207
04/12/2018|nz,04/12/2018,nz,0.686305,0.6119095,5.245,-6.59555999999999,0.635,0.109119,0.201440295,0.00138457785,0.1481775,0.463414,118.53949,213890.945,3.955,0.434976431651624,0.213891450464226,0.564520501817042,0.183321867679007,0.35612928883027,0.0861820292001391,-0.727457173327534,-1.44076887659858,-1.1864017643067,-0.914929848254291,0.0119045811590675,0.27789290217249,-0.637484379566846
04/12/2018|pa,04/12/2018,pa,0.72929,0.70966,5.29,-5.06673,0.625,0.107541,0.20919575,0.0010052837,0.175497,0.5823695,118.79466,218921.92,3.99,0.428186044971954,1.35355718563847,0.377058083467119,0.769290454871545,1.71608896664559,-0.741279579647681,-0.972508178685247,-1.09251156653492,1.15633204209803,-0.597789768437959,-1.15538614215619,-0.483416584048783,-0.469291564432783
04/12/2018|pe,04/12/2018,pe,0.72843,0.736755,5.235,-5.000175,0.6,0.086663,0.18879071,0.00106217965,0.1766815,0.61677,118.6804,226915.47,3.975,0.208401376237519,1.50321202841205,-0.69312221503018,0.302412823160731,0.391778436631801,-1.08819466410597,-2.2539347386775,-0.740004927067367,1.20862135798229,-0.68201934533656,-0.897770971819796,0.366427143952889,-0.511050926414618
04/12/2018|ph,04/12/2018,ph,0.62563,0.545228,5.21,-7.27449,0.79,0.068163,0.328057985,0.00288499785,0.140012,0.426158,114.92553,232901.085,3.925,0.316825914183097,-0.0333396782888427,-0.883910374608769,-0.48120317336233,0.78034567991951,-0.614085700846553,-0.150989044631374,-0.432322136948045,-0.535132733996379,-0.233102398493891,-1.08815918666956,0.636367160050016,-1.89534313147115
04/12/2018|pl,04/12/2018,pl,0.6918,0.69027,5.785,-6.03164,0.5,0.125624,0.194653758,0.0047498447,0.1665945,0.502102,118.175455,210614.175,3.975,0.198648543840907,1.75420564083133,2.1703371760665,1.15330755719545,0.0645578321206683,-0.278872071703294,-1.14589334280362,-0.854278470874734,-1.08839197779609,0.608327787966184,-1.20663373910589,0.366986177421594,-0.0635737386881093
04/12/2018|pt,04/12/2018,pt,0.693845,0.638275,5.7,-6.17034,0.525,0.118127,0.229302425,0.00138667915,0.149667,0.478744,120.98425,209206.515,3.97,0.0283128916567998,0.415376060519831,1.41964185123926,0.585228239919022,0.245387389149284,-0.606906958174122,-0.870614275623559,-1.36682300521919,-0.640723168253114,-0.357902683009642,0.84332945468599,0.0420654531264352,-1.21983517860525
04/12/2018|py,04/12/2018,py,0.738675000000001,0.68743,5.27,-5.178705,0.62,0.1011485,0.22031956,0.000971062349999999,0.176944,0.558444500000001,122.454665,222739.875,3.98,0.820290686668502,-0.607981840263654,-0.705922923945608,-0.277785087086109,1.1857473134888,-0.76532699108123,-0.549047419957943,-0.971288633537428,0.662828963055372,-1.62873607208418,-0.596049502895278,-0.113629577227027,-1.39158032864199
04/12/2018|ro,04/12/2018,ro,0.70668,0.65066,5.555,-5.990105,0.58,0.1348235,0.167802115,0.00573667235,0.1752625,0.4513595,124.13887,208502.835,3.985,-0.170808405382877,1.22642729254203,0.59982697540808,1.00985030289835,1.05498244438414,-0.0162811931621902,-1.71958331734164,-1.29585179147939,0.303704758281696,-0.586280350927082,1.20125440865406,1.46738321745698,0.530943695398337
04/12/2018|se,04/12/2018,se,0.65732,0.655769999999999,5.325,-6.17118,0.585,0.1019925,0.220437,0.001871887,0.1622895,0.49505,117.33002,204910.56,3.99,0.0593127582801998,0.711281736347785,0.343219388120848,0.758669442026577,-0.417778957229304,-0.220515405297089,-0.542513710504337,-1.39985293829877,-0.472429065906504,0.627528578867901,0.341003938041865,0.214686428081864,0.659816457084724
04/12/2018|sg,04/12/2018,sg,0.61528,0.610845,5.37,-6.19222,0.685,0.078572,0.279836585,0.0011128614,0.150192,0.4105515,121.535975,227052.445,3.945,-0.936617534788455,0.225678814418225,0.814164768665625,0.200267105078183,0.516151804009569,0.113193850697976,-0.248154770153778,-1.09686641520882,-0.878570795849292,-2.0456963921391,0.534282270141739,1.65242615827008,-1.65300410113202
04/12/2018|sk,04/12/2018,sk,0.67102,0.677765,5.62,-5.81962,0.575,0.116881,0.179759973,0.0034457363,0.174029,0.467581,122.52511,208462.68,3.95,-0.137693643576353,0.836217696515725,0.826087255416585,0.655272962121729,0.58749690587852,-0.338218523905202,-0.752848474717175,-1.16949641257598,-0.00903126810999795,0.0847525069461204,2.22971009422014,0.344127411737843,-1.36180838828087
04/12/2018|sv,04/12/2018,sv,0.72801,0.69688,5.56,-5.280725,0.61,0.0922835000000001,0.20009285,0.0016556568,0.165386,0.565693,121.14866,223621.05,3.98,0.584653930841976,0.863219019231413,1.29425626669978,0.198797885472247,0.897307593748664,-0.822303279419252,-1.02656367886237,-0.910483233468979,0.23008580919545,-0.596515016998417,-0.20633971721708,0.138147334339244,-0.239683694833647
04/12/2018|th,04/12/2018,th,0.64495,0.619589999999999,5.28,-6.383305,0.7,0.0705305,0.281524395,0.0064890188,0.147223,0.485329,119.9674,224652.88,3.97,-1.05548818218093,-0.432690534233539,-0.145281841940191,-0.318269155057044,0.0186212227912456,-1.29878616522102,-0.705769622887341,0.405127597641242,-1.67766364937037,-1.4442869537012,1.35058562734032,0.0952106211578193,0.383099356906769
04/12/2018|tr,04/12/2018,tr,0.642895,0.643845,5.365,-6.94584,0.39,0.0959060000000001,0.23952741,0.0272516446,0.1597845,0.4856375,118.01753,230053.375,3.955,-1.35002235475852,0.124045717082265,-0.809100897352723,0.0696020430264806,0.671543588526091,-0.62014251555487,-0.495669158792209,0.0251658482036094,-0.788367217959836,0.0624485536893604,-0.887200450565743,1.42569794577742,-1.81768715988301
04/12/2018|tw,04/12/2018,tw,0.58738,0.5635535,5.435,-6.699185,0.7,0.069413,0.35557179,0.0005994471,0.1453105,0.3846355,122.48582,232174.13,3.97,-0.950312353978239,-0.633396810038879,0.575998050895076,0.173898316277997,-0.287499386090878,0.124275908345936,0.295603360159415,-0.731338592553978,-0.929266325904539,-1.32175008090967,0.420364067370816,0.714974735192538,0.0892193629606325
04/12/2018|us,04/12/2018,us,0.715715,0.627365,5.55,-6.333065,0.605,0.13498,0.176191585,0.00232116825,0.1590895,0.4509135,122.962175,207797.87,3.985,0.44402805072659,1.43897019196387,0.827625757249723,0.780823413131404,0.504363187556701,-0.792850337557989,-1.10915764468797,-1.2665250672647,-0.558486883174254,-0.0876873521905606,0.415366417166253,0.292265662916738,0.3856042596757
04/12/2018|uy,04/12/2018,uy,0.72128,0.716715,5.56,-4.99599,0.57,0.0927205,0.1875687,0.00092899345,0.1761315,0.5913845,122.468615,217990.685,3.955,-0.0842939316635652,0.291004000893557,0.772191051911902,0.710220338808208,0.662845142347736,-0.886674137824334,-0.928411939322044,-0.748927735716905,0.800402388016572,-1.49338301129803,-0.112562478347441,0.762228716198412,-2.43692155484826
04/12/2018|vn,04/12/2018,vn,0.619845,0.58683055,5.275,-6.399185,0.55,0.0669025,0.3649043,0.01503228385,0.1511155,0.416784,116.65237,227308.315,3.905,-1.78177729687217,0.0332783317983967,-0.288545628094403,0.363216076688225,-0.0143471653146039,-1.3909206184526,0.0772354550724505,0.849983326063317,-1.64036141610475,-1.0590011243192,-1.49332423296346,2.17779864197218,-1.87586545133138
04/12/2018|za,04/12/2018,za,0.69346,0.637414999999999,5.5,-6.33715,0.6,0.115717,0.189592465,0.00988236365,0.1612455,0.4540795,121.22729,219004.92,3.97,0.635914768957354,1.13741542212289,0.453117420211182,0.727808057534594,0.448556151469357,0.511477325563616,-1.87407642498462,-1.06692919696509,-0.0708374520815023,-0.00829395613008474,2.06966742732711,1.73430412590442,-0.601975074810799
04/19/2018|ar,04/19/2018,ar,0.726695,0.707469999999999,5.305,-5.18751,0.585,0.0911055,0.20583531,0.00395372835,0.182251,0.5715695,121.51601,220489.96,3.98,0.855362970314743,0.411452446394915,-0.26165198099304,0.637639676298164,1.01349588833138,-0.843637295351279,-0.672403107502441,-0.00875410209995244,1.53673737585827,-1.45463215912454,-0.746300889239238,0.43419846099601,-0.211903812629175
04/19/2018|at,04/19/2018,at,0.6868,0.685085,5.36,-5.886365,0.52,0.1230095,0.17561541,0.00327583975,0.1597645,0.464273,119.23869,206568.21,4,-0.263341389642199,0.649171362541837,-0.0590825347958522,0.534904985667277,0.0582794839291191,-0.335280330087131,-0.910786456040262,-0.64744559139446,-0.373940760417389,-1.84252101555537,0.0498223152765663,0.684232764966073,0.85017930305973
04/19/2018|au,04/19/2018,au,0.681115,0.634585,5.425,-6.313425,0.625,0.1055895,0.20264547,0.0101616697,0.1505075,0.461455,120.259615,213881.875,3.97,0.377346493289003,0.552313973040192,0.762576424226263,0.196375587809909,0.20331431512841,-0.117548997903972,-0.685180311654405,-0.318181469553714,-1.23322525939025,-0.594122621338265,1.33518513855369,0.406541477298081,-0.218009039431882
04/19/2018|be,04/19/2018,be,0.7009,0.67697,5.43,-5.79745,0.535,0.1107105,0.194018325,0.0062260312,0.148004,0.494774,119.17564,205564.295,3.98,0.936499086110944,1.22051756615274,0.27809038141484,1.20051199590863,-0.194499391529328,0.0707047854264759,-1.15203097645943,-1.26507555300662,-1.44842125443316,0.362975307951787,0.525230803778355,0.00984749671126586,0.431843683604063
04/19/2018|bg,04/19/2018,bg,0.715915,0.663175,5.72,-5.81951,0.555,0.129156,0.14294473,0.00597634995,0.16672,0.461205,123.28927,212799.93,3.98,0.535990312979247,0.822293671183562,1.86657748157019,0.891985807607663,0.633416563606152,0.178922794974781,-1.37421412507978,-0.756502917199115,-1.04328188832206,-0.759085359308292,0.134020801197974,0.502457760533446,-0.191208094530064
04/19/2018|bo,04/19/2018,bo,0.724715,0.70857,5.32,-5.058465,0.59,0.094685,0.19982311,0.00398976,0.171869,0.5715845,117.99345,219739.16,3.975,0.543298732837191,0.538033897645311,-0.0385417239301776,0.683358708862,0.154952063286131,-0.702279864930978,-0.837041763835157,-0.0670634717776656,1.27402271179935,-1.4501917917999,-1.17144326429915,0.381733791181438,-0.532264803853657
04/19/2018|br,04/19/2018,br,0.692535,0.698665,5.915,-5.188705,0.69,0.0961705,0.30579021,0.0042844851,0.2678295,0.617751,125.858635,194613.17,4.01,1.110979171069,-0.0063063808967533,1.59713193321473,0.476226694066066,2.24182217825214,-0.952046422208393,-0.442531443084112,-0.700133523935304,-0.96670050394419,0.284836863517581,-0.849322280395775,0.138688162215323,0.790361187972268
04/19/2018|ca,04/19/2018,ca,0.711205,0.627625,5.675,-6.255605,0.62,0.1283995,0.188586165,0.002609992,0.160149,0.4568165,123.256995,207609.505,3.965,0.604259682226226,0.713087085351576,1.68348602310615,0.506266927396529,0.706274580981057,-0.151140531525931,-0.603246453380646,-1.20686583921501,-0.768895750284976,-0.188490939553304,1.32608765372983,0.210637329023352,-0.615715324514395
04/19/2018|ch,04/19/2018,ch,0.700375,0.68453,5.255,-5.704495,0.53,0.1218745,0.165708135,0.0039821807,0.15275,0.4696935,119.91527,208775.315,4,0.181544287571562,1.16660223631164,-0.363045010625301,0.960226541307162,0.273816485651596,-0.212817347234276,-1.43434360345645,-1.09220393908561,-1.04568746405543,-1.78743587485938,0.300529090638347,0.605376574890105,1.18543088471871
04/19/2018|cl,04/19/2018,cl,0.724915,0.70555,5.53,-5.090175,0.6,0.0991720000000001,0.22396691,0.0016175628,0.172214,0.5760835,122.32961,228115.365,3.97,-0.0922799720044529,-0.105233486271397,0.761975465265492,0.000501142443564271,1.20978178942717,-0.743636676243885,-0.387465687763995,-0.796156470324818,0.814484876638325,-1.63725889926618,-0.478236783364975,0.697498045058073,-0.325081865615884
04/19/2018|co,04/19/2018,co,0.716275,0.713745,5.235,-5.171515,0.63,0.0936240000000001,0.20368825,0.00151022815,0.1744565,0.593711,119.666135,222732.995,3.97,-0.0847079547886902,1.01490887865755,-0.159821571177622,-0.0551857297193697,0.977165939434546,-0.803481696113808,-1.11138232268116,-0.746859257307887,1.61453044445605,-0.945173653282044,-0.552961635146881,0.312437971669611,-0.802016330824312
04/19/2018|cr,04/19/2018,cr,0.72522,0.68565,5.39,-5.37501,0.645,0.087832,0.20540557,0.00146204735,0.1757685,0.557108,118.216745,222398.95,3.975,0.944025463733668,0.557970761888856,0.223636467520246,0.133596947671256,1.78722604180588,-1.38395481039235,-1.01459060238565,-0.916181476678764,2.00651211050249,-0.83340473651993,-1.20282965909024,0.0523752436396701,-0.666290528225068
04/19/2018|cy,04/19/2018,cy,0.688496183206107,0.656396946564885,5.87022900763359,-5.76051145038168,0.549618320610687,0.118825190839695,0.173594603053435,0.00140731564885496,0.15736106870229,0.447349618320611,123.501633587786,209876.213740458,3.96946564885496,0.122959952877622,0.63838443236612,2.08284446305496,0.713382812692205,0.109717557279535,0.61490306535703,-0.845252130366842,-1.47180185379524,-0.272426369439259,-1.14847837021472,2.45314720991603,0.522663106274281,-0.259289770548481
04/19/2018|cz,04/19/2018,cz,0.65879,0.682285,5.605,-5.95218,0.605,0.102318,0.159191346,0.0026336599,0.1684705,0.466825,120.690545,213401.665,3.975,-0.0359351519904391,0.950525949947703,1.73957807004559,0.623495193767351,0.754025011979103,0.304035469799189,-0.958103167046423,-1.67217054620855,-0.845250827296925,-0.129879941941971,0.631440469324824,0.82469748731282,0.0855573212288392
04/19/2018|de,04/19/2018,de,0.69709,0.68538,5.55,-5.94872,0.485,0.1377135,0.18276991,0.00368067195,0.156675,0.4648145,120.053065,205210.03,4.005,-0.368548500126745,0.400090160914601,0.574822788695856,0.321333977327692,0.064729145467931,-0.546614897191983,-0.569867777292533,-0.989872527484042,-0.521336375189517,-2.20823235460049,0.496399087014657,0.592172290578603,0.753346353160017
04/19/2018|dk,04/19/2018,dk,0.708795,0.648585,5.625,-6.047115,0.495,0.105423,0.210576205,0.00230556225,0.1497315,0.5021505,118.494395,203298.795,3.98,0.616926672684636,1.04278250606139,0.896218838334601,0.775664431627098,-0.245171567203895,-0.336023979771235,-0.638229992324173,-0.719919870434608,-0.939708010883823,0.00586785220552922,0.0965325059390275,0.24771229346101,0.483347488694694
04/19/2018|do,04/19/2018,do,0.74853,0.672619999999999,5.32,-5.66173,0.565,0.106896,0.24700485,0.0055790597,0.179551,0.539826,120.505865,229938.09,3.97,0.629049026721915,-1.322624599266,-0.406741994842001,-1.82598622038013,0.0508789865269909,-0.867557507445218,-0.460148945757727,-0.0450523757754006,1.07483746217253,-1.4136942027591,-1.49961164428669,0.60706634518908,-1.61738949736805
04/19/2018|ec,04/19/2018,ec,0.724535,0.730875,5.265,-4.989185,0.62,0.0929445,0.19348581,0.0017078177,0.1793105,0.601836,119.635895,222345.005,3.97,0.102961810611524,1.60584309923979,-0.00133275637983176,1.61718554825207,0.963421582364684,-0.767404797757115,-1.48554394452018,-0.799369296388736,2.54790428573066,-0.819979663364661,-0.652438447730687,0.763948170922592,-0.953701947363787
04/19/2018|ee,04/19/2018,ee,0.68632,0.641265,5.725,-6.258215,0.58,0.1055095,0.189087565,0.00650530785,0.1667955,0.454709,120.26417,209654.175,3.965,0.320028477019697,0.305653042258884,1.32598555195361,0.620243191834135,0.56492764511446,-0.16893756431548,-0.617226600950481,-1.40348670421569,-0.295348270363106,-0.44819122650323,0.468431910079996,0.70975191487305,-0.651153169989288
04/19/2018|es,04/19/2018,es,0.714985,0.67915,5.54,-5.48112,0.61,0.0991975,0.2292138,0.0012034434,0.1608325,0.5435955,116.346465,214374.31,3.97,0.0828416942214426,-1.00847735966578,0.79368477737214,-1.07681019140122,0.959753725542291,-0.644488293268766,-0.187228504368557,-0.71194278185551,-0.294881211882412,-1.67540495122237,-1.36888090146321,0.160018043419192,-1.04397464230797
04/19/2018|fi,04/19/2018,fi,0.68206,0.711165,5.5,-5.56627,0.54,0.097762,0.15215357055,0.00708132095,0.1744445,0.517697,121.46836,209308.82,3.965,0.340920623482048,0.761580165476256,1.13982458385576,0.761640653215683,1.40582705085663,0.198352835740393,-0.815347035870436,-0.179946244242221,-0.533046364816589,0.181909755384859,0.711664819137567,0.632428315684351,-0.392661884262316
04/19/2018|fr,04/19/2018,fr,0.732865,0.677655,5.575,-6.18704,0.395,0.1561825,0.2572476,0.00325620155,0.1473675,0.5292015,119.375225,204283.635,3.965,0.249824466939991,1.34397294082561,1.01729456836755,1.03825817547105,-0.112990409052399,0.464642409083818,-1.35464221342336,-0.771442808745236,-0.100218439659769,1.04673936045117,-0.942623209321246,-0.0111951032569878,-0.48445697127397
04/19/2018|gb,04/19/2018,gb,0.66093,0.6659,5.83,-6.114175,0.565,0.114884,0.18546292,0.00532486325,0.157943,0.5016655,120.262055,212225.375,3.98,-0.540736740857722,0.911281519304174,2.19386054689764,0.442853286428918,-0.71405562583978,-0.309407313364771,-0.788562228641789,-0.911236709359414,-0.360391327282778,-0.0102275502985812,0.549787450977473,0.39947199681982,0.0938661610077877
04/19/2018|global,04/19/2018,global,0.70846,0.64964,5.705,-5.987925,0.575,0.1163645,0.193896575,0.0013101736,0.1572625,0.4857085,121.015405,211037.62,3.975,0.665582310409084,0.59255102016703,1.2533658601165,0.197818502960411,-0.272231005625596,0.0184460034308625,-0.752113929245235,-1.56780649132153,-0.920717945137588,-0.568365886038877,0.954612605579639,0.240306147192825,-0.242182274885055
04/19/2018|gr,04/19/2018,gr,0.69635,0.64691,5.72,-5.93964,0.595,0.1206585,0.174953225,0.00830255805,0.1658825,0.449,122.913265,212971.995,3.97,0.0173463524523657,0.481363282018605,1.17833653553786,0.92039618777442,0.998474322393199,-0.349364542178017,-0.941432496411075,-0.489138588389503,0.0242015638175378,-0.96583845745152,1.44189573791186,0.571248421233955,-0.438924260552851
04/19/2018|gt,04/19/2018,gt,0.725855,0.701905,5.405,-5.18415,0.595,0.0923465000000001,0.20205975,0.0010790871,0.1740365,0.5679335,121.200095,225804.585,3.975,0.378440128122114,0.84950617510239,0.194913728489083,0.588562105159068,0.0598752163279066,-0.722961914415027,-1.0560650544277,-0.906153309130475,1.49372143256503,-1.15707558946553,-0.460118547879916,0.923035471537311,-0.251811558341651
04/19/2018|hk,04/19/2018,hk,0.60832,0.580686,5.575,-6.55499,0.745,0.073373,0.34414169,0.00075016575,0.1488415,0.4121145,125.0575,229574.39,3.955,0.336565566419865,0.225643954533534,1.72759180228848,0.357584890803114,0.139514432955643,1.03548946662744,-0.48058206983957,-0.645833246552238,-0.89303248508902,-0.8795438846337,1.23083598948773,0.328980635793281,-0.95629739353217
04/19/2018|hn,04/19/2018,hn,0.729845,0.684095,5.56,-5.36031,0.61,0.0930110000000001,0.2204567,0.00121568105,0.167806,0.5573345,120.68896,226728.75,3.975,0.594342499031625,0.628139714096374,1.1603895620039,0.0781336246123832,0.995608873616882,-1.01143857971747,-0.794571636480793,-0.998127240738064,0.610041886055695,-1.05126831340895,-0.561230505830127,0.322707127230893,-0.334547149121065
04/19/2018|hu,04/19/2018,hu,0.67897,0.684525,5.67,-5.63306,0.54,0.1010545,0.163156585,0.0044873274,0.1653765,0.504299,118.345005,212714.48,3.97,0.215916968656067,0.446152352252869,1.737274016717,0.523678356880442,-0.491106438011037,-0.2663078015501,-0.699778265764516,-1.60171517897967,-1.07029527171803,0.509114649385841,0.208509848661297,0.813018700272844,-0.275465061963887
04/19/2018|id,04/19/2018,id,0.613345,0.57056,5.355,-6.73892,0.695,0.066507,0.324239695,0.00611629335,0.142638,0.447561,116.230005,225758.39,3.935,-0.120577677444909,0.395760469792025,0.86870191604311,0.41153255048017,-0.768888684650785,0.138032025395547,-0.794666143960701,-0.283150655452948,-1.60207811488978,-0.145715625993158,-0.0985606247946143,-0.290989810934059,-1.24765722298482
04/19/2018|ie,04/19/2018,ie,0.667695,0.667175,5.63,-6.01927,0.625,0.1031395,0.16292517,0.0054017677,0.1530235,0.490771,120.141975,217675.625,3.96,0.454320362599032,1.20314490505051,1.31911548800912,0.73555669827119,0.069897270982734,0.33488234371692,-1.49262457444162,-1.20332726535922,-1.17230631754105,0.143085791935597,0.808593536447534,0.956572016125355,-0.0210225654973087
04/19/2018|il,04/19/2018,il,0.678185,0.658295,5.58,-6.229275,0.485,0.096656,0.206960225,0.00686885885,0.164008,0.5195975,119.013265,218159.85,3.94,1.49086194328339,1.61697545256431,0.261987910755419,0.900121890744817,0.832287759473591,0.714280172126888,-1.76611431578524,-0.464122097559893,-0.481014001669646,2.94463641757381,0.0640543982517099,1.92127345747074,-0.242265195403378
04/19/2018|is,04/19/2018,is,0.72074,0.606665,5.775,-7.412435,0.565,0.139103,0.211351545,0.0088619331,0.1677945,0.4732515,122.21289,200138.55,3.935,1.27051901051573,1.10763762454901,2.63225802776706,0.169096941850521,-0.228941465016319,1.31358329864847,-0.908499670359093,-0.423116356531652,-0.310891918093157,0.0451008541090661,1.00835039842393,-0.526030915066251,-0.134904205845728
04/19/2018|it,04/19/2018,it,0.68417,0.686595,5.495,-5.856685,0.565,0.132714,0.16532085,0.0008277617,0.169764,0.4709975,120.09858,202778.87,3.95,-0.146620277504858,0.561145460080862,1.44638823839741,0.4947185486506,0.478706719747714,0.502243944713702,-1.47759324958611,-0.875630389214282,0.361453197806222,-1.25070104417829,0.439805165364764,0.214484734724022,-1.66180262024047
04/19/2018|jp,04/19/2018,jp,0.619925,0.69984,5.035,-5.2307,0.72,0.068181,0.1740961615,0.0078242346,0.17672,0.517803,120.296215,242390.3,3.975,0.795459589435798,-0.968980497829015,0.475907650394301,-0.96811950101868,-0.595704227555368,0.349521267017331,-0.640440150437343,0.282794456698725,-0.486303930864499,-0.615253269732123,-0.438027093685987,-0.500677773032224,-0.474029968066789
04/19/2018|lt,04/19/2018,lt,0.67759,0.646755,5.795,-6.293895,0.55,0.108396,0.196131915,0.0127637342,0.160664,0.446389,120.700385,208095.315,3.96,-0.287834077918239,0.597534570812445,2.22170496578256,0.479333052416784,-0.369809192505781,0.34298443754057,-0.505137488517492,-0.674690376547593,-0.938358054272733,-0.961144731479847,1.44631657730832,0.444662982321036,-0.663624974006685
04/19/2018|lu,04/19/2018,lu,0.70207,0.65574,5.24,-5.99011,0.52,0.1248885,0.183760975,0.0033212181,0.152004,0.459543,121.227975,207409.485,3.985,0.41495616425743,0.298090110991608,-0.273906944144793,0.319752357930382,-0.193002906816441,0.199373939068238,-0.909133128203174,-1.23790195449196,-1.1201291223761,-1.38126399465376,0.966231909749886,0.384881926021789,0.383160340705494
04/19/2018|lv,04/19/2018,lv,0.684935,0.64178,5.32,-6.39661,0.59,0.1172245,0.18368145,0.01109094655,0.1618195,0.433454,121.96139,209182.45,3.96,0.0425185663266059,0.570035403623571,0.0324527995103842,0.444673731795324,0.584334057069647,0.0878461962911813,-0.865743930317072,-0.60009860290609,-0.865090308689798,-1.36588280009269,0.784302246996162,0.375797620381225,-0.885306569222018
04/19/2018|mt,04/19/2018,mt,0.686165,0.667375,5.745,-5.96242,0.555,0.111364,0.21369802,0.0044135667,0.155096,0.4769145,121.398755,212544.035,3.96,0.457655250381629,0.753986268773968,1.65155177355738,0.260485828958427,-0.891634785489407,1.32449442387406,-0.34740211474655,-1.4251667138121,-1.19092886101592,-0.564654905894457,2.09603289709398,0.39192454492783,-0.649386953536283
04/19/2018|mx,04/19/2018,mx,0.701815,0.67909,5.5,-5.508385,0.62,0.078746,0.20539616,0.0057600336,0.1816345,0.591758,122.29752,225036.25,3.955,-0.21487161898935,1.20356608629783,1.23571695429063,0.700906516935346,0.168316185646719,-0.963503557909845,-2.03287192563774,-0.0328659920188418,0.729248009821703,-0.959931095056703,-0.354932728063261,1.53620542694166,0.979104084100591
04/19/2018|my,04/19/2018,my,0.617395,0.60874,5.705,-6.25292,0.6,0.0843755,0.267756785,0.001081133,0.15367,0.4270875,122.832045,218781.87,3.9,-0.718967214388763,0.325916792077106,1.08997702672285,0.293607708052252,-0.745385101974627,1.27136365013923,-0.511363343978785,-1.39028490880509,-0.892467549826647,-0.74039846561685,1.49585020984555,0.716198477478704,-1.89852209346986
04/19/2018|ni,04/19/2018,ni,0.72575,0.685684999999999,5.315,-5.324795,0.62,0.095228,0.21211596,0.00147475415,0.1707525,0.566043,119.3318,228008.425,3.975,0.647215627958523,0.272230362988467,0.00947901169823905,0.164939064728361,0.922724100942413,-0.622594777412273,-0.584667776498732,-0.201136565507207,1.01324325547939,-0.418235298430616,-0.456892221743573,0.758549519505754,-0.728659916306972
04/19/2018|nl,04/19/2018,nl,0.72325,0.666145,5.605,-6.172135,0.515,0.1467685,0.210911235,0.0043859931,0.15402,0.5419485,117.01393,196481.87,3.98,0.945907088778434,0.353925073664078,0.473899294943652,0.206284428893809,-0.644254656396915,1.3153664222048,-0.407069811668262,-0.895946432793055,-0.760243140556963,0.495342033527267,0.171920879746536,-0.0763634101647547,-0.584340545152938
04/19/2018|no,04/19/2018,no,0.669835,0.65325,5.465,-5.89879,0.57,0.1015935,0.19638916,0.00123865745,0.1661665,0.4527045,119.67143,204482.325,3.98,0.7411636356461,0.593814626026797,1.00499010562505,0.833248945174976,-0.568803206522491,0.81043290684666,-0.745585644309531,-1.64991803818187,-0.434281043342942,-0.20269155477273,0.434932049713981,0.0723621222534477,0.822234087823207
04/19/2018|nz,04/19/2018,nz,0.68788,0.61626,5.285,-6.50784499999999,0.635,0.107251,0.19913104,0.001342868,0.14999,0.4718295,119.341015,213436.46,3.955,0.565091231606002,0.426602334046381,0.741605131560235,0.459736295195568,0.35612928883027,-0.113700943445775,-0.795465424936015,-1.4488069116965,-0.995625596528288,-0.508095568817192,0.641225612139326,0.214569925888476,-0.637484379566846
